id,carat,cut,color,clarity,depth,table,x,y,z,price
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
58040,0.51,Ideal,H,VVS2,61.6,56.0,5.13,5.16,3.17,1682
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,4059
94662,0.24,Very Good,E,VVS1,62.0,56.0,3.98,4.0,2.48,476
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
69565,0.39,Ideal,I,VVS1,62.0,55.0,4.71,4.74,2.93,903
152618,1.12,Ideal,G,VVS1,62.0,54.0,6.68,6.69,4.14,8584
88331,0.3,Ideal,E,SI1,61.5,56.0,4.31,4.34,2.66,675
81727,0.51,Premium,D,SI1,60.0,60.0,5.16,5.18,3.09,1378
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
66251,0.51,Very Good,G,VVS2,63.5,56.0,5.05,5.02,3.18,1704
158013,0.3,Ideal,D,SI2,62.6,55.0,4.3,4.32,2.7,574
190891,1.01,Very Good,G,SI1,63.5,59.0,6.29,6.39,4.02,4997
4835,0.51,Very Good,E,VS1,59.6,63.0,5.23,5.2,3.11,1922
89065,0.33,Premium,G,VS2,60.6,58.0,4.51,4.46,2.72,669
5320,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.23,3.22,1715
158408,1.02,Good,G,VS2,63.4,59.0,6.34,6.38,4.04,7126
69074,0.3,Good,H,SI1,63.6,60.0,4.28,4.23,2.71,450
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
166737,0.52,Good,E,VS2,58.1,63.0,5.26,5.33,3.07,1601
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
25084,0.63,Ideal,D,VS2,60.7,56.0,5.58,5.59,3.38,3181
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
23844,0.7,Very Good,F,VS2,63.5,58.0,5.64,5.61,3.57,2723
106596,0.31,Premium,G,VS1,62.2,58.0,4.35,4.36,2.71,663
159188,0.95,Good,I,SI1,59.1,61.0,6.36,6.31,3.75,3012
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
186221,1.11,Ideal,H,VS2,61.8,58.0,6.63,6.65,4.11,6132
107546,0.75,Premium,H,VVS2,60.1,56.0,5.94,5.87,3.55,2835
126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
99748,0.74,Ideal,F,SI2,62.8,57.0,5.74,5.78,3.62,2470
141046,0.33,Ideal,F,VVS1,61.1,56.0,4.47,4.43,2.72,909
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
146070,1.01,Premium,H,SI1,62.0,58.0,6.41,6.39,3.97,4435
12408,2.0,Ideal,H,SI2,62.6,56.0,8.12,8.06,5.06,13065
97906,0.3,Premium,G,VVS1,61.9,59.0,4.28,4.32,2.66,789
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
173779,0.7,Ideal,F,SI1,62.3,56.0,5.69,5.65,3.53,2656
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
188349,0.4,Ideal,E,VS2,62.2,57.0,4.74,4.72,2.95,963
184933,1.5,Very Good,E,VS2,59.9,63.0,7.41,7.45,4.44,14824
41032,2.04,Ideal,J,VS2,61.0,57.0,8.2,8.15,5.0,13542
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
113816,0.7,Ideal,G,SI1,62.4,55.0,5.68,5.73,3.56,2426
30494,0.54,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.23,1841
169807,0.41,Very Good,E,VVS1,62.8,56.0,4.71,4.74,2.98,1327
180802,0.7,Ideal,H,VS1,61.3,55.0,5.73,5.75,3.52,2744
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
122146,1.51,Ideal,F,VS2,62.3,59.0,7.34,7.29,4.56,12745
129751,0.42,Ideal,G,VVS2,62.7,56.0,4.75,4.79,2.99,943
99935,0.43,Ideal,E,SI2,61.1,57.0,4.92,4.9,3.0,919
39834,0.9,Very Good,G,SI1,63.7,56.0,6.14,6.1,3.89,3874
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
124204,1.01,Very Good,E,VS1,63.0,54.0,6.4,6.29,4.0,7780
175384,1.01,Premium,G,SI2,61.3,57.0,6.42,6.47,3.94,4390
186164,0.41,Ideal,D,VS1,60.6,57.0,4.82,4.85,2.92,1422
135897,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.72,3.52,2975
94160,0.41,Very Good,I,VS2,63.8,56.0,4.7,4.75,3.01,700
101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
34243,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.4,2.66,569
192110,0.24,Ideal,H,VVS1,62.1,54.0,4.02,4.04,2.5,554
182232,0.38,Ideal,F,VVS1,62.0,55.0,4.67,4.69,2.91,1212
136734,1.15,Premium,H,VS1,63.0,59.0,6.67,6.61,4.17,6055
35930,0.41,Ideal,F,VS2,60.9,56.0,4.81,4.84,2.93,863
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
184081,1.19,Ideal,G,SI2,60.4,56.0,6.87,6.85,4.15,4755
140411,0.5,Very Good,E,VS2,61.2,55.0,5.12,5.16,3.14,2032
111128,0.53,Ideal,E,VS2,62.9,55.0,5.18,5.16,3.25,1816
92114,0.93,Premium,D,SI2,61.8,59.0,6.21,6.24,3.84,3266
32646,0.56,Ideal,E,VS1,60.9,56.0,5.3,5.35,3.24,2199
79129,1.06,Ideal,I,VS2,60.8,57.0,6.55,6.59,3.99,5167
